Date,Open,High,Low,Close,Adj Close,Volume
2021-12-29,31.010000,31.340000,30.750000,30.950001,28.524240,11460950
2021-12-30,30.950001,31.129999,30.549999,30.700001,28.293835,34157000
2022-01-03,30.840000,31.670000,30.760000,31.520000,29.049564,15578500
2022-01-04,31.570000,32.189999,31.280001,31.920000,29.418213,17337100
2022-01-05,32.000000,32.060001,30.559999,30.610001,28.210888,29552100
2022-01-06,30.740000,31.430000,30.459999,30.580000,28.183239,30193600
2022-01-07,30.760000,30.990000,30.530001,30.830000,28.413645,16889100
2022-01-10,30.700001,31.059999,30.389999,30.719999,28.312265,17334600
2022-01-11,30.850000,32.090000,30.650000,31.990000,29.482727,30661100
2022-01-12,32.180000,33.250000,32.150002,33.049999,30.459646,25548000
2022-01-13,32.849998,34.450001,32.830002,33.849998,31.196945,32479700
2022-01-14,34.070000,34.740002,33.619999,34.560001,31.851299,28261000
2022-01-17,34.419998,34.939999,34.270000,34.450001,31.749922,7079200
2022-01-18,34.529999,34.930000,33.810001,34.570000,31.860516,14950100
2022-01-19,34.810001,35.150002,34.250000,34.250000,31.565596,19605900
2022-01-20,34.500000,34.840000,34.020000,34.470001,31.768354,18238900
2022-01-21,34.250000,34.820000,34.189999,34.590000,31.878948,16277600
2022-01-24,34.450001,35.080002,33.369999,34.650002,31.934246,25099100
2022-01-25,34.380001,36.020000,34.119999,35.799999,32.994110,21039200
2022-01-26,36.000000,37.400002,36.000000,36.849998,33.961815,22400800
2022-01-27,37.169998,37.660000,36.560001,36.990002,34.090843,27254700
2022-01-28,36.849998,37.799999,35.470001,35.889999,33.077057,24342500
2022-01-31,36.049999,36.169998,35.029999,35.270000,32.505653,22445000
2022-02-01,35.160000,36.459999,34.730000,36.310001,33.464142,19064200
2022-02-02,36.610001,36.619999,35.400002,35.660000,32.865086,11735200
2022-02-03,35.470001,35.480000,34.680000,35.279999,32.514866,16656900
2022-02-04,35.509998,36.580002,35.130001,35.910000,33.095490,25527800
2022-02-07,35.860001,35.950001,35.330002,35.480000,32.699192,20018000
2022-02-08,35.230000,35.299999,34.419998,34.970001,32.229164,16102100
2022-02-09,35.029999,35.900002,34.730000,35.000000,32.256813,10506700
2022-02-10,35.189999,36.099998,35.049999,35.599998,32.809784,14021700
2022-02-11,35.820000,37.259998,35.580002,37.200001,34.284386,26448100
2022-02-14,37.200001,37.389999,36.000000,36.240002,33.399628,13473300
2022-02-15,36.000000,36.049999,34.939999,35.490002,32.708408,14294900
2022-02-16,35.750000,37.060001,35.750000,36.270000,33.427277,18446000
2022-02-17,36.139999,36.580002,35.790001,36.099998,33.270596,10212000
2022-02-18,35.900002,36.180000,35.360001,35.869999,33.058624,14031600
2022-02-21,35.880001,37.080002,35.880001,36.840000,33.952599,6224000
2022-02-22,37.220001,37.639999,35.799999,36.270000,33.427277,21847400
2022-02-23,36.470001,36.799999,36.040001,36.279999,33.436489,19561500
2022-02-24,37.000000,37.650002,34.939999,35.709999,32.911163,23081700
2022-02-25,35.599998,36.480000,35.209999,36.369999,33.519436,20527100
2022-03-02,37.970001,38.080002,37.150002,37.520000,34.579304,16218600
2022-03-03,37.590000,37.889999,36.709999,37.220001,34.302818,15435300
2022-03-04,37.150002,37.599998,36.290001,36.970001,34.072411,18097200
2022-03-07,37.400002,37.500000,33.759998,34.139999,31.464216,31859200
2022-03-08,34.320000,35.540001,33.540001,34.689999,31.971109,37221100
2022-03-09,34.889999,35.119999,33.930000,34.680000,31.961893,18729100
2022-03-10,36.189999,36.560001,34.799999,35.650002,32.855869,26817700
2022-03-11,35.740002,36.130001,34.599998,34.810001,32.081707,24275700
2022-03-14,34.810001,35.150002,33.730000,34.369999,31.676189,20240500
2022-03-15,33.759998,34.009998,32.740002,33.730000,31.086351,19469500
2022-03-16,33.830002,34.090000,33.169998,33.759998,31.113998,20123900
2022-03-17,34.029999,34.320000,32.000000,32.869999,30.293755,33975100
2022-03-18,32.730000,33.549999,32.630001,33.160000,30.561026,34149500
2022-03-21,33.220001,34.540001,33.169998,34.270000,31.584028,12200800
2022-03-22,34.490002,34.619999,33.630001,34.049999,31.381269,15178400
2022-03-23,34.200001,35.040001,33.930000,34.380001,31.685408,11845600
2022-03-24,34.340000,35.160000,34.049999,34.970001,32.229164,15222400
2022-03-25,34.840000,35.320000,34.490002,35.000000,32.256813,13764200
2022-03-28,34.759998,34.770000,33.650002,34.080002,31.408922,18674900
2022-03-29,34.139999,34.919998,33.900002,34.500000,31.796001,21261100
2022-03-30,34.799999,35.200001,34.450001,35.110001,32.358192,9334000
2022-03-31,34.619999,35.580002,34.590000,35.240002,32.478004,17115000
2022-04-01,35.480000,35.779999,35.029999,35.230000,32.468784,15174000
2022-04-04,34.970001,35.000000,34.369999,34.869999,32.137001,15451000
2022-04-05,34.900002,35.490002,34.770000,34.830002,32.100140,11994100
2022-04-06,34.919998,35.360001,34.509998,34.939999,32.201515,15020900
2022-04-07,35.000000,36.770000,34.959999,36.689999,33.814354,15668500
2022-04-08,36.560001,37.250000,36.389999,37.090000,34.183006,14064700
2022-04-11,36.700001,36.910000,36.369999,36.599998,33.731407,7072800
2022-04-12,37.060001,37.360001,36.490002,36.639999,33.768276,11454600
2022-04-13,37.090000,37.730000,37.009998,37.540001,34.597736,21697400
2022-04-14,34.490002,35.150002,34.110001,34.750000,34.750000,36376800
2022-04-18,34.480000,34.840000,33.959999,34.119999,34.119999,20888700
2022-04-19,34.439999,35.070000,34.349998,34.709999,34.709999,14946200
2022-04-20,34.650002,35.180000,34.389999,35.119999,35.119999,10192200
2022-04-22,34.480000,34.700001,33.209999,33.369999,33.369999,15533100
2022-04-25,32.910000,33.480000,32.419998,33.139999,33.139999,13116200
2022-04-26,33.070000,33.770000,32.939999,33.090000,33.090000,13847200
2022-04-27,33.500000,33.740002,33.020000,33.189999,33.189999,7241600
